Municípios;Código;Mulheres;Mulheres.de80anosemais;Mulheres.de75a79anos;Mulheres.de70a74anos;Mulheres.de65a69anos;Mulheres.de60a64anos;Mulheres.de55a59anos;Mulheres.de50a54anos;Mulheres.de45a49anos;Mulheres.de40a44anos;Mulheres.de35a39anos;Mulheres.de30a34anos;Mulheres.de25a29anos;Mulheres.de20a24anos;Mulheres.de15a19anos;Mulheres.de10a14anos;Mulheres.de05a09anos;Mulheres.de00a04anos;Homens;Homens.de80anosemais;Homens.de75a79anos;Homens.de65a69anos;Homens.de70a74anos;Homens.de60a64anos;Homens.de55a59anos;Homens.de50a54anos;Homens.de45a49anos;Homens.de40a44anos;Homens.de35a39anos;Homens.de30a34anos;Homens.de25a29anos;Homens.de20a24anos;Homens.de15a19anos;Homens.de10a14anos;Homens.de05a09anos;Homens.de00a04anos;Faixa.de80anosemais;Faixa.de75a79anos;Faixa.de70a74anos;Faixa.de60a64anos;Faixa.de65a69anos;Faixa.de55a59anos;Faixa.de50a54anos;Faixa.de45a49anos;Faixa.de40a44anos;Faixa.de35a39anos;Faixa.de30a34anos;Faixa.de25a29anos;Faixa.de20a24anos;Faixa.de15a19anos;Faixa.de10a14anos;Faixa.de05a09anos;Faixa.de00a04anos;P.Faixa.de80anosemais;P.Faixa.de75a79anos;P.Faixa.de70a74anos;P.Faixa.de60a64anos;P.Faixa.de65a69anos;P.Faixa.de55a59anos;P.Faixa.de50a54anos;P.Faixa.de45a49anos;P.Faixa.de40a44anos;P.Faixa.de35a39anos;P.Faixa.de30a34anos;P.Faixa.de25a29anos;P.Faixa.de20a24anos;P.Faixa.de15a19anos;P.Faixa.de10a14anos;P.Faixa.de05a09anos;P.Faixa.de00a04anos
Tapera;4321006;5614;247;144;216;264;328;375;415;392;351;396;395;389;393;336;352;321;300;5525;128;119;222;153;285;335;378;341;362;413;449;445;417;402;388;341;347;375;263;369;613;486;710;793;733;713;809;844;834;810;738;740;662;647;0,0336655;0,023610737;0,033126852;0,05503187;0,043630487;0,063740013;0,07119131;0,06580483;0,064009337;0,072627704;0,075769818;0,074872071;0,072717479;0,066253703;0,066433253;0,059430829;0,058084209
Tapes;4321105;8686;340;292;361;383;469;607;579;554;536;585;590;571;653;686;590;439;451;7968;227;186;347;277;458;508;495;512;516;507;518;544;682;743;600;416;432;567;478;638;927;730;1115;1074;1066;1052;1092;1108;1115;1335;1429;1190;855;883;0,034045875;0,028701813;0,038309115;0,055662303;0,043833313;0,066950883;0,064489012;0,064008647;0,063168008;0,065569833;0,066530563;0,066950883;0,080160922;0,085805212;0,071454305;0,051339018;0,053020295
Taquara;4321204;30103;934;703;979;1240;1536;1961;2127;1958;2109;2260;2214;2191;2344;2197;1879;1751;1720;28606;548;504;1097;796;1444;1739;1899;1905;1882;2194;2127;2161;2420;2237;2112;1757;1784;1482;1207;1775;2980;2337;3700;4026;3863;3991;4454;4341;4352;4764;4434;3991;3508;3504;0,025243148;0,020559028;0,030233865;0,050758827;0,039806503;0,063022705;0,068575517;0,065799111;0,067979356;0,075865711;0,073940963;0,074128328;0,081145991;0,075525047;0,067979356;0,059752338;0,059684205
Taquari;4321303;13885;468;385;478;629;777;951;1022;958;882;1022;965;971;1037;958;867;752;763;12992;250;231;556;402;742;859;883;853;841;987;902;1028;987;951;907;829;784;718;616;880;1519;1185;1810;1905;1811;1723;2009;1867;1999;2024;1909;1774;1581;1547;0,026714291;0,022919225;0,032741749;0,056516724;0,044089742;0,067343826;0,070878446;0,067381032;0,064106857;0,074747926;0,069464598;0,07437586;0,075306024;0,071027272;0,06600439;0,058823529;0,057558507
Taquaruçu do Sul;4321329;1545;60;43;80;78;101;88;113;92;93;114;107;118;118;93;81;92;74;1610;53;39;79;76;104;122;100;110;87;106;108;123;131;107;90;89;86;113;82;156;205;157;210;213;202;180;220;215;241;249;200;171;181;160;0,035816165;0,025990491;0,049445325;0,064976228;0,049762282;0,066561014;0,067511886;0,064025357;0,057052298;0,069730586;0,0681458;0,076386688;0,078922345;0,063391442;0,054199683;0,057369255;0,050713154
Tavares;4321352;2683;144;102;129;163;204;187;230;179;164;131;157;148;187;180;153;129;96;2980;120;115;177;126;232;228;222;181;157;196;175;205;217;198;196;117;118;264;217;255;436;340;415;452;360;321;327;332;353;404;378;349;246;214;0,0466184;0,038318912;0,045029137;0,076990994;0,060038849;0,073282712;0,079816352;0,063570546;0,056683737;0,057743246;0,05862617;0,062334452;0,071340279;0,066749073;0,061628112;0,043439873;0,037789158
Tenente Portela;4321402;7271;296;185;253;360;408;470;392;424;400;432;488;557;518;546;525;496;521;6871;166;152;319;208;378;407;370;374;380;436;448;531;590;595;492;494;531;462;337;461;786;679;877;762;798;780;868;936;1088;1108;1141;1017;990;1052;0,032668647;0,023829727;0,032597935;0,055579126;0,048013011;0,062013859;0,053882053;0,056427662;0,055154858;0,061377457;0,066185829;0,076933956;0,078348183;0,080681657;0,071913449;0,070004243;0,074388347
Terra de Areia;4321436;5643;184;127;202;278;338;354;421;364;362;388;392;410;385;413;405;313;307;5527;138;114;243;173;298;361;371;367;349;366;431;408;408;461;392;342;305;322;241;375;636;521;715;792;731;711;754;823;818;793;874;797;655;612;0,028827216;0,021575649;0,033572068;0,056938227;0,046642793;0,064010743;0,070904208;0,065443151;0,063652641;0,067502238;0,073679499;0,073231871;0,070993733;0,0782453;0,071351835;0,058639212;0,054789615
Teutônia;4321451;16697;383;371;443;681;827;1005;1116;1092;1179;1390;1417;1395;1250;1097;974;1048;1029;15923;192;233;618;371;816;955;1006;1098;1217;1316;1404;1320;1207;1057;1005;1033;1075;575;604;814;1643;1299;1960;2122;2190;2396;2706;2821;2715;2457;2154;1979;2081;2104;0,017627223;0,018516248;0,024954016;0,050367872;0,039822195;0,060085837;0,065052115;0,067136726;0,07345187;0,082955242;0,086480687;0,083231147;0,075321888;0,066033109;0,060668302;0,063795218;0,064500307
Tio Hugo;4321469;1541;43;44;62;63;72;88;109;95;100;121;117;121;120;106;89;99;92;1496;31;23;60;56;87;97;108;97;87;108;104;126;118;106;97;102;89;74;67;118;159;123;185;217;192;187;229;221;247;238;212;186;201;181;0,024366151;0,022061245;0,038854132;0,052354297;0,040500494;0,060915377;0,071452091;0,063220283;0,061573922;0,075403359;0,07276918;0,08133026;0,078366809;0,069805729;0,061244649;0,066183734;0,059598288
Tiradentes do Sul;4321477;2902;140;121;168;242;247;242;196;152;166;141;139;125;222;179;177;124;121;2880;117;109;249;152;249;221;196;173;162;159;125;127;210;203;169;148;111;257;230;320;496;491;463;392;325;328;300;264;252;432;382;346;272;232;0,044448288;0,039778623;0,055344172;0,085783466;0,084918713;0,080076098;0,06779661;0,056208924;0,056727776;0,051885161;0,045658942;0,043583535;0,074714632;0,066067105;0,059840886;0,047042546;0,040124524
Toropi;4321493;1270;68;58;83;92;105;87;83;111;74;84;62;68;59;64;61;50;61;1540;59;55;106;81;110;119;111;123;123;91;78;96;102;100;76;67;43;127;113;164;215;198;206;194;234;197;175;140;164;161;164;137;117;104;0,04519573;0,040213523;0,058362989;0,076512456;0,070462633;0,073309609;0,069039146;0,083274021;0,070106762;0,06227758;0,049822064;0,058362989;0,057295374;0,058362989;0,048754448;0,041637011;0,037010676
Torres;4321501;20713;490;483;708;1026;1229;1480;1489;1382;1367;1416;1350;1461;1499;1307;1243;1300;1483;19576;377;380;854;583;1094;1251;1360;1258;1228;1390;1342;1401;1508;1457;1318;1287;1488;867;863;1291;2323;1880;2731;2849;2640;2595;2806;2692;2862;3007;2764;2561;2587;2971;0,021519521;0,021420239;0,032043486;0,057658418;0,046662861;0,067785252;0,070714091;0,065526571;0,06440964;0,069646802;0,066817245;0,071036759;0,074635757;0,068604334;0,063565738;0,064211075;0,073742213
Tramandaí;4321600;26697;574;618;926;1162;1521;1735;1727;1585;1588;1783;1773;1826;2060;1995;1866;1816;2142;24602;384;445;997;725;1267;1431;1468;1384;1415;1569;1686;1771;1978;2040;1919;1918;2205;958;1063;1651;2788;2159;3166;3195;2969;3003;3352;3459;3597;4038;4035;3785;3734;4347;0,018674828;0,020721651;0,032183863;0,054348038;0,04208659;0,061716603;0,062281916;0,057876372;0,058539153;0,065342404;0,067428215;0,070118326;0,078714985;0,078656504;0,073783115;0,072788943;0,084738494
Travesseiro;4321626;1253;72;65;69;88;102;83;91;89;72;78;60;87;70;66;64;47;50;1275;64;43;82;76;86;78;90;86;93;78;88;97;88;72;62;41;51;136;108;145;188;170;161;181;175;165;156;148;184;158;138;126;88;101;0,053797468;0,042721519;0,057357595;0,074367089;0,067246835;0,063686709;0,071598101;0,069224684;0,065268987;0,061708861;0,058544304;0,07278481;0,0625;0,054588608;0,049841772;0,034810127;0,039952532
Três Arroios;4321634;1431;106;76;86;104;102;124;131;98;91;78;72;84;80;53;78;36;32;1420;69;63;103;66;118;137;142;124;90;68;71;92;87;67;62;37;24;175;139;152;220;207;261;273;222;181;146;143;176;167;120;140;73;56;0,061381971;0,048754823;0,053314626;0,077165907;0,072606103;0,091546826;0,095755875;0,077867415;0,063486496;0,051210102;0,050157839;0,061732725;0,058575938;0,042090495;0,049105577;0,025605051;0,019642231
Três Cachoeiras;4321667;5563;184;135;166;242;348;425;419;391;353;367;427;407;406;356;320;311;306;5683;153;113;268;173;333;420;433;380;325;403;388;474;432;385;355;294;354;337;248;339;681;510;845;852;771;678;770;815;881;838;741;675;605;660;0,02996621;0,022052285;0,030144051;0,060554864;0,045349458;0,075137827;0,07576027;0,068557709;0,060288102;0,068468789;0,072470212;0,078338965;0,074515383;0,065890094;0,060021341;0,053796906;0,058687533
Três Coroas;4321709;12872;212;212;342;467;600;773;823;920;999;1067;1073;1032;984;961;868;780;759;13174;105;179;459;271;563;713;876;912;1020;1162;1172;1103;1078;944;922;872;823;317;391;613;1163;926;1486;1699;1832;2019;2229;2245;2135;2062;1905;1790;1652;1582;0,012170775;0,015011902;0,023535284;0,04465177;0,035552484;0,057052906;0,065230746;0,070337096;0,077516701;0,08557936;0,086193657;0,08197036;0,079167627;0,07313983;0,068724564;0,063426246;0,060738693
Três de Maio;4321808;13205;529;434;512;695;788;842;973;882;854;897;967;1070;884;711;696;707;764;12211;304;272;540;399;716;799;883;813;807;862;932;955;927;750;727;755;770;833;706;911;1504;1235;1641;1856;1695;1661;1759;1899;2025;1811;1461;1423;1462;1534;0,03277463;0,027777778;0,035843563;0,059175323;0,048591438;0,064565628;0,073024866;0,066690274;0,065352534;0,069208373;0,074716714;0,079674221;0,071254328;0,057483475;0,055988354;0,05752282;0,060355681
Três Forquilhas;4321832;1467;59;56;65;86;86;107;105;104;100;80;79;91;108;116;72;84;69;1484;59;44;77;56;76;109;142;107;91;88;84;86;112;106;101;74;72;118;100;121;162;163;216;247;211;191;168;163;177;220;222;173;158;141;0,039986445;0,033886818;0,04100305;0,054896645;0,055235513;0,073195527;0,083700441;0,071501186;0,064723822;0,056929854;0,055235513;0,059979668;0,074551;0,075228736;0,058624195;0,053541172;0,047780413
Três Palmeiras;4321857;2512;85;75;105;144;150;157;133;146;126;158;176;189;225;168;155;158;162;2242;63;55;122;96;136;154;143;106;123;149;154;182;171;163;139;137;149;148;130;201;286;266;311;276;252;249;307;330;371;396;331;294;295;311;0,031131679;0,027345393;0,042280185;0,060159865;0,055952882;0,065418595;0,058056374;0,053007993;0,052376946;0,064577198;0,069415229;0,078039546;0,083298275;0,069625578;0,061842659;0,062053008;0,065418595
Três Passos;4321907;13392;507;386;558;702;863;904;924;872;897;915;968;948;941;751;728;720;808;12570;254;316;567;398;714;844;914;817;920;904;930;924;915;804;763;757;829;761;702;956;1577;1269;1748;1838;1689;1817;1819;1898;1872;1856;1555;1491;1477;1637;0,029312071;0,027039519;0,036823049;0,060742624;0,048879131;0,067329173;0,070795778;0,065056621;0,069986904;0,07006394;0,073106848;0,072105385;0,071489099;0,059895231;0,05743009;0,05689084;0,063053694
Trindade do Sul;4321956;3128;132;65;109;168;192;208;204;184;185;196;203;211;246;233;201;183;208;3004;71;74;137;102;186;207;200;188;165;173;180;203;266;261;187;181;223;203;139;211;378;305;415;404;372;350;369;383;414;512;494;388;364;431;0,033105023;0,022667971;0,034409654;0,061643836;0,049739074;0,067677756;0,065883888;0,060665362;0,057077626;0,060176125;0,06245923;0,067514677;0,083496412;0,080560992;0,063274625;0,059360731;0,070287019
Triunfo;4322004;13049;391;264;390;528;664;804;875;798;821;916;908;996;1061;997;852;920;864;13237;241;249;541;415;611;829;818;818;855;918;968;1068;1146;1036;972;863;889;632;513;805;1275;1069;1633;1693;1616;1676;1834;1876;2064;2207;2033;1824;1783;1753;0,024043217;0,019516092;0,030624667;0,048504908;0,040668036;0,062124325;0,064406909;0,061477593;0,063760177;0,069770981;0,071368789;0,078520886;0,083961044;0,077341551;0,06939055;0,067830784;0,066689493
Tucunduva;4322103;3148;175;127;163;191;206;236;241;209;174;210;202;220;202;166;158;134;134;2861;117;92;168;115;190;231;242;178;190;179;186;209;196;159;152;125;132;292;219;278;396;359;467;483;387;364;389;388;429;398;325;310;259;266;0,048593776;0,036445332;0,046263937;0,065901148;0,059743718;0,077716758;0,080379431;0,064403395;0,060575803;0,064736229;0,064569812;0,071392911;0,066233982;0,054085538;0,051589283;0,043102014;0,044266933
Tunas;4322152;2057;48;58;63;84;129;108;130;117;155;158;122;156;198;172;128;127;104;2119;49;41;76;62;104;154;151;157;128;152;160;169;177;162;157;106;114;97;99;125;233;160;262;281;274;283;310;282;325;375;334;285;233;218;0,023227969;0,023706897;0,02993295;0,055795019;0,038314176;0,062739464;0,067289272;0,065613027;0,067768199;0,074233716;0,067528736;0,07782567;0,089798851;0,079980843;0,068247126;0,055795019;0,052203065
Tupanci do Sul;4322186;737;34;38;32;42;44;66;70;54;48;29;24;38;68;53;37;29;31;742;32;27;40;33;53;77;63;64;31;29;40;49;62;49;40;24;29;66;65;65;97;82;143;133;118;79;58;64;87;130;102;77;53;60;0,044624746;0,043948614;0,043948614;0,065584855;0,055442867;0,096686951;0,089925625;0,079783638;0,053414469;0,039215686;0,043272481;0,058823529;0,087897228;0,068965517;0,052062204;0,035835024;0,040567951
Tupanciretã;4322202;11212;350;299;357;477;601;762;792;737;762;767;789;724;836;814;809;707;629;10605;190;218;456;281;550;666;673;730;729;765;765;669;796;815;857;710;735;540;517;638;1151;933;1428;1465;1467;1491;1532;1554;1393;1632;1629;1666;1417;1364;0,024751341;0,023697117;0,029243251;0,052757024;0,042764816;0,065453545;0,067149471;0,067241142;0,068341202;0,07022047;0,071228858;0,063849292;0,074804052;0,074666544;0,07636247;0,064949351;0,062520053
Tupandi;4322251;2381;67;44;61;86;114;129;155;154;164;191;222;212;172;159;145;147;159;2536;50;31;86;55;106;151;192;182;174;216;231;227;193;178;148;153;163;117;75;116;220;172;280;347;336;338;407;453;439;365;337;293;300;322;0,023794997;0,015253203;0,023591621;0,044742729;0,034980679;0,056945292;0,070571487;0,06833435;0,068741102;0,082774049;0,092129347;0,089282083;0,074232255;0,068537726;0,05958918;0,061012813;0,065487086
Tuparendi;4322301;4551;243;183;285;289;307;367;389;316;276;268;268;310;288;222;186;175;179;4032;165;135;252;210;280;340;354;285;219;197;232;299;283;207;176;177;221;408;318;495;587;541;707;743;601;495;465;500;609;571;429;362;352;400;0,047535827;0,037049983;0,057672143;0,068391005;0,063031574;0,082372131;0,086566469;0,070022137;0,057672143;0,054176861;0,05825469;0,070954212;0,066526855;0,049982524;0,042176395;0,041011301;0,046603752
Turuçu;4322327;1943;77;49;87;98;115;119;113;141;140;129;148;139;140;130;129;89;100;1778;40;35;93;84;116;129;113;134;140;116;140;98;121;119;122;82;96;117;84;171;231;191;248;226;275;280;245;288;237;261;249;251;171;196;0,03144316;0,022574577;0,045955388;0,062080086;0,051330288;0,06664875;0,060736361;0,073904864;0,075248589;0,065842515;0,077398549;0,063692556;0,070142435;0,066917495;0,067454985;0,045955388;0,052674012
Ubiretama;4322343;1050;46;33;69;73;79;91;95;79;78;55;51;60;67;48;42;49;35;1094;18;27;63;58;76;99;86;90;77;58;77;80;79;73;62;35;36;64;60;127;155;136;190;181;169;155;113;128;140;146;121;104;84;71;0,029850746;0,027985075;0,059235075;0,072294776;0,063432836;0,088619403;0,084421642;0,078824627;0,072294776;0,052705224;0,059701493;0,065298507;0,068097015;0,056436567;0,048507463;0,039179104;0,033115672
União da Serra;4322350;661;60;34;39;57;78;52;50;41;20;26;30;43;32;28;38;23;10;744;44;25;56;52;85;75;55;36;31;55;53;42;46;30;23;18;18;104;59;91;163;113;127;105;77;51;81;83;85;78;58;61;41;28;0,074021352;0,041992883;0,064768683;0,116014235;0,080427046;0,090391459;0,074733096;0,05480427;0,036298932;0,057651246;0,059074733;0,060498221;0,055516014;0,041281139;0,04341637;0,029181495;0,019928826
Unistalda;4322376;1130;50;42;46;58;75;95;86;67;68;73;52;68;96;83;55;61;55;1218;53;45;80;50;69;93;91;87;61;54;72;67;111;89;68;55;73;103;87;96;144;138;188;177;154;129;127;124;135;207;172;123;116;128;0,043867121;0,037052811;0,04088586;0,06132879;0,058773424;0,080068143;0,075383305;0,065587734;0,054940375;0,054088586;0,052810903;0,057495741;0,088160136;0,073253833;0,052385009;0,049403748;0,05451448
Uruguaiana;4322400;61604;1575;1183;1724;2363;2950;3646;3985;3966;4135;4539;4217;4114;4937;5179;4558;4225;4308;57641;808;811;1923;1452;2637;3288;3618;3687;3883;4141;3955;4015;4896;5157;4667;4231;4472;2383;1994;3176;5587;4286;6934;7603;7653;8018;8680;8172;8129;9833;10336;9225;8456;8780;0,019984066;0,016721875;0,02663424;0,046853118;0,035942807;0,058149189;0,063759487;0,064178792;0,067239717;0,072791312;0,068531175;0,068170573;0,082460481;0,086678687;0,077361734;0,070912827;0,073629922
Vacaria;4322509;33513;894;759;988;1366;1704;1958;2175;2221;2166;2395;2330;2524;2523;2559;2330;2289;2332;32618;572;537;1099;827;1410;1825;2004;2003;2062;2455;2449;2533;2771;2669;2534;2299;2569;1466;1296;1815;3114;2465;3783;4179;4224;4228;4850;4779;5057;5294;5228;4864;4588;4901;0,022168121;0,019597466;0,027445525;0,047088355;0,037274501;0,057204639;0,063192754;0,063873221;0,063933707;0,073339281;0,072265655;0,076469432;0,080053228;0,079055209;0,073550982;0,069377448;0,074110478
Vale do Sol;4322533;5651;214;153;246;287;321;341;359;419;394;413;375;448;446;402;373;242;218;5395;108;128;269;195;299;371;411;430;450;390;377;390;420;405;297;249;206;322;281;441;620;556;712;770;849;844;803;752;838;866;807;670;491;424;0,029150824;0,025439073;0,039923954;0,056128915;0,050334963;0,064457722;0,069708492;0,076860402;0,076407749;0,072695999;0,068078943;0,075864566;0,078399421;0,073058121;0,060655441;0,04445048;0,038384936
Vale Real;4322541;2852;51;64;91;96;140;168;199;184;196;270;250;246;218;192;154;178;155;2949;42;40;124;72;137;164;227;209;226;258;260;253;210;205;173;169;180;93;104;163;277;220;332;426;393;422;528;510;499;428;397;327;347;335;0,016031719;0,017927943;0,028098604;0,047750388;0,037924496;0,057231512;0,073435615;0,06774694;0,072746078;0,09101879;0,087915877;0,086019652;0,073780383;0,068436476;0,056369591;0,059817273;0,057748664
Vale Verde;4322525;1732;80;57;74;95;102;104;112;122;115;108;118;127;145;105;111;71;86;1745;42;50;101;63;118;119;124;119;137;104;102;115;122;135;118;85;91;122;107;137;220;196;223;236;241;252;212;220;242;267;240;229;156;177;0,035087719;0,030773655;0,039401783;0,063272936;0,056370434;0,064135749;0,067874605;0,069312626;0,072476273;0,060972102;0,063272936;0,06960023;0,076790336;0,069025022;0,065861375;0,044866264;0,050905953
Vanini;4322558;1080;41;35;51;57;60;87;77;72;58;71;84;95;76;66;49;52;49;1050;30;26;56;46;58;81;94;75;68;63;76;83;67;61;54;58;54;71;61;97;118;113;168;171;147;126;134;160;178;143;127;103;110;103;0,033333333;0,028638498;0,045539906;0,055399061;0,053051643;0,078873239;0,08028169;0,069014085;0,05915493;0,062910798;0,075117371;0,083568075;0,06713615;0,059624413;0,048356808;0,051643192;0,048356808
Venâncio Aires;4322608;35059;1352;877;1242;1645;2063;2309;2627;2417;2541;2495;2586;2572;2446;2208;1947;1751;1981;34672;673;633;1472;1084;1948;2279;2453;2411;2494;2697;2712;2634;2767;2409;2071;1921;2014;2025;1510;2326;4011;3117;4588;5080;4828;5035;5192;5298;5206;5213;4617;4018;3672;3995;0,029040169;0,021654644;0,033356757;0,057521045;0,044700348;0,065795701;0,072851386;0,069237498;0,072206049;0,074457558;0,075977686;0,07465833;0,074758716;0,066211585;0,057621431;0,052659506;0,057291592
Vera Cruz;4322707;13237;487;323;470;633;689;796;922;1000;888;995;969;970;967;908;830;698;692;12641;225;235;515;359;657;780;926;914;881;954;979;1008;1016;917;830;714;731;712;558;829;1346;1148;1576;1848;1914;1769;1949;1948;1978;1983;1825;1660;1412;1423;0,027513718;0,021562717;0,032034933;0,052013293;0,044362006;0,060901152;0,07141201;0,073962439;0,068359224;0,075314939;0,075276296;0,076435582;0,076628797;0,070523224;0,064147152;0,054563722;0,054988794
Veranópolis;4322806;12836;618;354;471;596;780;839;962;834;910;1001;1002;963;862;689;649;670;636;11695;278;260;519;380;699;828;886;782;844;967;993;875;790;716;626;595;657;896;614;851;1479;1115;1667;1848;1616;1754;1968;1995;1838;1652;1405;1275;1265;1293;0,036525213;0,025029554;0,034690799;0,06029106;0,045452693;0,067954833;0,075333252;0,065875831;0,071501366;0,080225021;0,08132567;0,074925604;0,067343361;0,057274469;0,051975052;0,051567405;0,052708817
Vespasiano Correa;4322855;1003;103;52;63;66;80;65;83;58;56;57;42;53;56;54;44;34;37;1053;51;41;75;49;77;71;92;77;80;45;60;72;62;64;47;49;41;154;93;112;157;141;136;175;135;136;102;102;125;118;118;91;83;78;0,074902724;0,045233463;0,054474708;0,076361868;0,068579767;0,06614786;0,085116732;0,065661479;0,06614786;0,049610895;0,049610895;0,060797665;0,057392996;0,057392996;0,0442607;0,04036965;0,037937743
Viadutos;4322905;2641;227;101;126;180;208;204;193;175;167;140;138;159;170;152;101;98;102;2536;96;83;179;113;166;206;222;169;153;131;175;197;197;122;133;93;101;323;184;239;374;359;410;415;344;320;271;313;356;367;274;234;191;203;0,062391346;0,03554182;0,046165733;0,072242612;0,069345181;0,079196446;0,080162256;0,06644775;0,06181186;0,052346919;0,060459726;0,068765694;0,070890477;0,052926405;0,045199923;0,036893954;0,039211899
Viamão;4323002;126951;4285;2803;4020;5431;6585;7573;7993;8147;8602;9203;9005;9240;10193;10058;8338;7613;7862;117748;1619;1796;4187;2774;5390;6682;6896;7471;7856;8754;8965;9288;10496;10472;8817;8143;8142;5904;4599;6794;11975;9618;14255;14889;15618;16458;17957;17970;18528;20689;20530;17155;15756;16004;0,024127602;0,018794519;0,027764723;0,048937674;0,039305432;0,058255244;0,060846182;0,063825353;0,067258142;0,073384035;0,073437162;0,075717514;0,084548772;0,083898994;0,070106539;0,064389311;0,065402801
